year stratum sex length freq prop avg_wt nwt_samples nlen_samples naged
1993 7 2 19 0 0 0 0 0 0
1993 8 2 19 0 0 0 0 0 0
1993 9 2 19 0 0 0 0 0 0
1993 1 1 20 0 6.73909e-06 0 0 0.5 0
1993 2 1 20 0 0 0 0 0 0
1993 3 1 20 0 0 0 0 0 0
1993 4 1 20 0 4.21017e-05 0 0 0.5 0
1993 5 1 20 0 0 0 0 0 0
1993 6 1 20 0 0 0 0 0 0
1993 7 1 20 0 0 0 0 0 0
1993 8 1 20 0 0 0 0 0 0
1993 9 1 20 0 0 0 0 0 0
1993 1 2 20 0 6.73909e-06 0 0 0.5 0
1993 2 2 20 0 0 0 0 0 0
1993 3 2 20 0 0 0 0 0 0
1993 4 2 20 0 4.21017e-05 0 0 0.5 0
1993 5 2 20 0 0 0 0 0 0
1993 6 2 20 0 0 0 0 0 0
1993 7 2 20 0 0 0 0 0 0
1993 8 2 20 0 0 0 0 0 0
1993 9 2 20 0 0 0 0 0 0
1993 1 1 21 0 0 0.75 0 0 0
1993 2 1 21 0 0 0.75 0 0 0
1993 3 1 21 0 0 0.75 0 0 0
1993 4 1 21 0.163268 8.42034e-05 0.75 0 1 0
1993 5 1 21 0 0 0.75 0 0 0
1993 6 1 21 0 0 0.75 0 0 0
1993 7 1 21 0 0 0.75 0 0 0
1993 8 1 21 0 0 0.75 0 0 0
1993 9 1 21 0 0 0.75 0 0 0
1993 1 2 21 0 0 0.75 1 0 0
1993 2 2 21 0 0 0.75 0 0 0
1993 3 2 21 0 0 0.75 0 0 0
1993 4 2 21 0.163268 8.42034e-05 0.75 0 1 0
1993 5 2 21 0 0 0.75 0 0 0
1993 6 2 21 0 0 0.75 0 0 0
1993 7 2 21 0 0 0.75 0 0 0
1993 8 2 21 0 0 0.75 0 0 0
1993 9 2 21 0 0 0.75 0 0 0
1993 1 1 22 0 0 0 0 0 0
1993 2 1 22 0 0 0 0 0 0
1993 3 1 22 0 0 0 0 0 0
1993 4 1 22 0 4.21017e-05 0 0 0.5 0
1993 5 1 22 0 0 0 0 0 0
1993 6 1 22 0 0 0 0 0 0
1993 7 1 22 0 0 0 0 0 0
1993 8 1 22 0 0 0 0 0 0
1993 9 1 22 0 0 0 0 0 0
1993 1 2 22 0 0 0 0 0 0
1993 2 2 22 0 0 0 0 0 0
1993 3 2 22 0 0 0 0 0 0
1993 4 2 22 0 4.21017e-05 0 0 0.5 0
1993 5 2 22 0 0 0 0 0 0
1993 6 2 22 0 0 0 0 0 0
1993 7 2 22 0 0 0 0 0 0
1993 8 2 22 0 0 0 0 0 0
1993 9 2 22 0 0 0 0 0 0
1993 1 1 23 0 6.73909e-06 0 0 0.5 0
1993 2 1 23 0 0 0 0 0 0
1993 3 1 23 0 0 0 0 0 0
1993 4 1 23 0 0 0 0 0 0
1993 5 1 23 0 0 0 0 0 0
1993 6 1 23 0 0 0 0 0 0
1993 7 1 23 0 0 0 0 0 0
1993 8 1 23 0 0 0 0 0 0
1993 9 1 23 0 0 0 0 0 0
1993 1 2 23 0 2.02173e-05 0 0 1.5 0
1993 2 2 23 0 0 0 0 0 0
1993 3 2 23 0 0 0 0 0 0
1993 4 2 23 0 0 0 0 0 0
1993 5 2 23 0 0 0 0 0 0
1993 6 2 23 0 0 0 0 0 0
1993 7 2 23 0 0 0 0 0 0
1993 8 2 23 0 0 0 0 0 0
1993 9 2 23 0 0 0 0 0 0
1993 1 1 24 0 1.34782e-05 0 0 1 0
1993 2 1 24 0 0 0 0 0 0
1993 3 1 24 0 0 0 0 0 0
1993 4 1 24 0 8.42034e-05 0 0 1 0
1993 5 1 24 0 0 0 0 0 0
1993 6 1 24 0 0 0 0 0 0
1993 7 1 24 0 0 0 0 0 0
1993 8 1 24 0 0 0 0 0 0
1993 9 1 24 0 0 0 0 0 0
1993 1 2 24 0 1.34782e-05 0 0 1 0
1993 2 2 24 0 0 0 0 0 0
1993 3 2 24 0 0 0 0 0 0
1993 4 2 24 0 8.42034e-05 0 0 1 0
1993 5 2 24 0 0 0 0 0 0
1993 6 2 24 0 0 0 0 0 0
1993 7 2 24 0 0 0 0 0 0
1993 8 2 24 0 0 0 0 0 0
1993 9 2 24 0 0 0 0 0 0
1993 1 1 25 0 1.34782e-05 0 0 1 0
1993 2 1 25 0 0 0 0 0 0
1993 3 1 25 0 0 0 0 0 0
1993 4 1 25 0 8.42034e-05 0 0 1 0
1993 5 1 25 0 0 0 0 0 0
1993 6 1 25 0 0 0 0 0 0
1993 7 1 25 0 0 0 0 0 0
1993 8 1 25 0 0 0 0 0 0
1993 9 1 25 0 0 0 0 0 0
1993 1 2 25 0 0 0 0 0 0
1993 2 2 25 0 0 0 0 0 0
1993 3 2 25 0 0 0 0 0 0
1993 4 2 25 0 8.42034e-05 0 0 1 0
1993 5 2 25 0 0 0 0 0 0
1993 6 2 25 0 0 0 0 0 0
1993 7 2 25 0 0 0 0 0 0
1993 8 2 25 0 0 0 0 0 0
1993 9 2 25 0 0 0 0 0 0
1993 1 1 26 0 1.34782e-05 0 0 1 0
1993 2 1 26 0 0 0 0 0 0
1993 3 1 26 0 0 0 0 0 0
1993 4 1 26 0 8.42034e-05 0 0 1 0
1993 5 1 26 0 0 0 0 0 0
1993 6 1 26 0 0 0 0 0 0
1993 7 1 26 0 0 0 0 0 0
1993 8 1 26 0 0 0 0 0 0
1993 9 1 26 0 0 0 0 0 0
1993 1 2 26 0 1.34782e-05 0 0 1 0
1993 2 2 26 0 0 0 0 0 0
1993 3 2 26 0 0 0 0 0 0
1993 4 2 26 0 8.42034e-05 0 0 1 0
1993 5 2 26 0 0 0 0 0 0
1993 6 2 26 0 0 0 0 0 0
1993 7 2 26 0 0 0 0 0 0
1993 8 2 26 0 0 0 0 0 0
1993 9 2 26 0 0 0 0 0 0
1993 1 1 27 0 0 0.2 1 0 0
1993 2 1 27 0 0 0.2 0 0 0
1993 3 1 27 0 0 0.2 0 0 0
1993 4 1 27 0.326535 0.000168407 0.2 0 2 0
1993 5 1 27 0 0 0.2 0 0 0
1993 6 1 27 0 0 0.2 0 0 0
1993 7 1 27 0 0 0.2 0 0 0
1993 8 1 27 0 0 0.2 0 0 0
1993 9 1 27 0 0 0.2 0 0 0
1993 1 2 27 0 0 0.2 1 0 0
1993 2 2 27 0 0 0.2 0 0 0
1993 3 2 27 0 0 0.2 1 0 0
1993 4 2 27 0.326535 0.000168407 0.2 0 2 0
1993 5 2 27 0 0 0.2 0 0 0
1993 6 2 27 0 0 0.2 0 0 0
1993 7 2 27 0 0 0.2 0 0 0
1993 8 2 27 0 0 0.2 0 0 0
1993 9 2 27 0 0 0.2 0 0 0
1993 1 1 28 0.180255 2.02173e-05 0.2 1 1.5 0
1993 2 1 28 0 0 0.2 0 0 0
1993 3 1 28 0 0 0.2 0 0 0
1993 4 1 28 0.0816338 4.21017e-05 0.2 0 0.5 0
1993 5 1 28 0 0 0.2 0 0 0
1993 6 1 28 0 0 0.2 0 0 0
1993 7 1 28 0 0 0.2 0 0 0
1993 8 1 28 0 0 0.2 0 0 0
1993 9 1 28 0 0 0.2 0 0 0
1993 1 2 28 0.180255 2.02173e-05 0.2 0 1.5 0
1993 2 2 28 0 0 0.2 0 0 0
1993 3 2 28 0 0 0.2 0 0 0
1993 4 2 28 0.0816338 4.21017e-05 0.2 0 0.5 0
1993 5 2 28 0 0 0.2 0 0 0
1993 6 2 28 0 0 0.2 0 0 0
1993 7 2 28 0 0 0.2 0 0 0
1993 8 2 28 0 0 0.2 0 0 0
1993 9 2 28 0 0 0.2 0 0 0
1993 1 1 29 0 6.73909e-06 0 0 0.5 0
1993 2 1 29 0 0 0 0 0 0
1993 3 1 29 0 0 0 0 0 0
1993 4 1 29 0 0.000168407 0 0 2 0
1993 5 1 29 0 0 0 0 0 0
1993 6 1 29 0 0 0 0 0 0
1993 7 1 29 0 0 0 0 0 0
1993 8 1 29 0 0 0 0 0 0
1993 9 1 29 0 0 0 0 0 0
1993 1 2 29 0 2.02173e-05 0 0 1.5 0
1993 2 2 29 0 0 0 0 0 0
1993 3 2 29 0 0 0 0 0 0
1993 4 2 29 0 0.000168407 0 0 2 0
1993 5 2 29 0 0 0 0 0 0
1993 6 2 29 0 0 0 0 0 0
1993 7 2 29 0 0 0 0 0 0
1993 8 2 29 0 0 0 0 0 0
1993 9 2 29 0 0 0 0 0 0
1993 1 1 30 0.96136 0.000107825 0.26 3 8 0
1993 2 1 30 0 0 0.3 0 0 0
1993 3 1 30 0 0 0.3 0 0 0
1993 4 1 30 0 0 0.3 0 0 0
1993 5 1 30 0 0 0.3 0 0 0
1993 6 1 30 0 0 0.3 0 0 0
1993 7 1 30 0 0 0.3 0 0 0
1993 8 1 30 0 0 0.3 0 0 0
1993 9 1 30 0 0 0.3 0 0 0
1993 1 2 30 0.36051 4.04345e-05 0.24 2 3 0
1993 2 2 30 0 0 0.26 0 0 0
1993 3 2 30 0 0 0.26 0 0 0
1993 4 2 30 0 0 0.26 0 0 0
1993 5 2 30 0 0 0.26 0 0 0
1993 6 2 30 0 0 0.26 0 0 0
1993 7 2 30 0 0 0.26 0 0 0
1993 8 2 30 0 0 0.26 0 0 0
1993 9 2 30 0 0 0.26 0 0 0
1993 1 1 31 1.6223 0.000181955 0.465 4 13.5 0
1993 2 1 31 0 0 0.775 0 0 0
1993 3 1 31 0 0 0.775 0 0 0
1993 4 1 31 0.244901 0.000126305 0.775 0 1.5 0
1993 5 1 31 0 0 0.775 0 0 0
1993 6 1 31 0 0 0.775 0 0 0
1993 7 1 31 0 0 1.5 1 0 0
1993 8 1 31 0 0 0.775 0 0 0
1993 9 1 31 0 0 0.775 0 0 0
1993 1 2 31 1.38196 0.000154999 0.313333 6 11.5 0
1993 2 2 31 0 0 0.324 0 0 0
1993 3 2 31 0 0 0.324 0 0 0
1993 4 2 31 0.244901 0.000126305 0.324 0 1.5 0
1993 5 2 31 0 0 0.324 0 0 0
1993 6 2 31 0 0 0.324 0 0 0
1993 7 2 31 0 0 0.324 0 0 0
1993 8 2 31 0 0 0.324 0 0 0
1993 9 2 31 0 0 0.324 0 0 0
1993 1 1 32 3.06434 0.000343694 0.247143 7 25.5 0
1993 2 1 32 0 0 0.33 0 0 0
1993 3 1 32 0 0 0.33 0 0 0
1993 4 1 32 0.163268 8.42034e-05 0.33 0 1 0
1993 5 1 32 0 0 0.33 0 0 0
1993 6 1 32 0 0 0.33 0 0 0
1993 7 1 32 0 0 0.33 0 0 0
1993 8 1 32 0 0 0.33 0 0 0
1993 9 1 32 0 0 0.33 0 0 0
1993 1 2 32 3.06434 0.000343694 0.297 10 25.5 0
1993 2 2 32 0 0 0.6275 0 0 0
1993 3 2 32 0 0 0.6275 0 0 0
1993 4 2 32 0.163268 8.42034e-05 0.85 1 1 0
1993 5 2 32 0 0 0.6275 0 0 0
1993 6 2 32 0 0 0.6275 0 0 0
1993 7 2 32 0 0 1.94 1 0 0
1993 8 2 32 0 0 0.6275 0 0 0
1993 9 2 32 0 0 0.6275 0 0 0
1993 1 1 33 3.84544 0.000431302 0.4 12 32 0
1993 2 1 33 0 0 0.687273 0 0 0
1993 3 1 33 0 0 0.687273 0 0 0
1993 4 1 33 0.244901 0.000126305 0.687273 0 1.5 0
1993 5 1 33 0 0 0.687273 0 0 0
1993 6 1 33 0 0 0.687273 0 0 0
1993 7 1 33 0 0 1.765 2 0 0
1993 8 1 33 0 0 0.687273 0 0 0
1993 9 1 33 0 0 0.687273 0 0 0
1993 1 2 33 4.8068 0.000539127 0.353333 9 40 0
1993 2 2 33 0 0 1.16111 0 0 0
1993 3 2 33 0 0 1.65 1 0 0
1993 4 2 33 0.244901 0.000126305 3.195 2 1.5 0
1993 5 2 33 0 0 1.16111 0 0 0
1993 6 2 33 0 0 1.16111 0 0 0
1993 7 2 33 0 0 1.16111 0 0 0
1993 8 2 33 0 0 1.16111 0 0 0
1993 9 2 33 0 0 1.16111 0 0 0
1993 1 1 34 6.78961 0.000761517 0.322222 9 56.5 0
1993 2 1 34 0 0 0.354 0 0 0
1993 3 1 34 0 0 0.354 0 0 0
1993 4 1 34 0 0 0.354 0 0 0
1993 5 1 34 0 0 0.354 0 0 0
1993 6 1 34 0 0 0.354 0 0 0
1993 7 1 34 0 0 0.354 0 0 0
1993 8 1 34 0 0 0.354 0 0 0
1993 9 1 34 0 0 0.354 0 0 0
1993 1 2 34 6.78961 0.000761517 0.433333 15 56.5 0
1993 2 2 34 0 0 0.488182 0 0 0
1993 3 2 34 0 0 0.488182 0 0 0
1993 4 2 34 0 0 0.488182 0 0 0
1993 5 2 34 0 0 0.488182 0 0 0
1993 6 2 34 0 0 0.488182 0 0 0
1993 7 2 34 0 0 0.488182 0 0 0
1993 8 2 34 0 0 0.488182 0 0 0
1993 9 2 34 0 0 0.488182 0 0 0
1993 1 1 35 11.296 0.00126695 0.419231 13 94 0
1993 2 1 35 0 0 0.439091 0 0 0
1993 3 1 35 0 0 0.439091 0 0 0
1993 4 1 35 0.408169 0.000210509 0.439091 0 2.5 0
1993 5 1 35 0 0 0.439091 0 0 0
1993 6 1 35 0 0 0.439091 0 0 0
1993 7 1 35 0 0 0.439091 0 0 0
1993 8 1 35 0 0 0.439091 0 0 0
1993 9 1 35 0 0 0.439091 0 0 0
1993 1 2 35 11.0556 0.00123999 0.485333 15 92 0
1993 2 2 35 0 0 0.512308 0 0 0
1993 3 2 35 0 0 0.512308 0 0 0
1993 4 2 35 0.408169 0.000210509 0.512308 0 2.5 0
1993 5 2 35 0 0 0.512308 0 0 0
1993 6 2 35 0 0 0.512308 0 0 0
1993 7 2 35 0 0 0.512308 0 0 0
1993 8 2 35 0 0 0.512308 0 0 0
1993 9 2 35 0 0 0.512308 0 0 0
1993 1 1 36 10.635 0.00119282 0.557368 19 88.5 0
1993 2 1 36 0 0 0.5575 0 0 0
1993 3 1 36 0 0 0.536667 3 0 0
1993 4 1 36 0.0816338 4.21017e-05 0.51 1 0.5 0
1993 5 1 36 0 0 0.5575 0 0 0
1993 6 1 36 0 0 0.5575 0 0 0
1993 7 1 36 0 0 0.5575 0 0 0
1993 8 1 36 0 0 0.5575 0 0 0
1993 9 1 36 0 0 0.5575 0 0 0
1993 1 2 36 13.0385 0.00146238 0.4575 16 108.5 0
1993 2 2 36 0 0 0.546111 0 0 0
1993 3 2 36 0 0 0.63 1 0 0
1993 4 2 36 0.0816338 4.21017e-05 0.546111 0 0.5 0
1993 5 2 36 0 0 0.546111 0 0 0
1993 6 2 36 0 0 0.546111 0 0 0
1993 7 2 36 0 0 0.86 4 0 0
1993 8 2 36 0 0 0.546111 0 0 0
1993 9 2 36 0 0 0.546111 0 0 0
1993 1 1 37 14.6607 0.00164434 0.505 16 122 0
1993 2 1 37 0 0 0.85 1 0 0
1993 3 1 37 0 0 0.72 1 0 0
1993 4 1 37 0.244901 0.000126305 0.551111 0 1.5 0
1993 5 1 37 0 0 0.551111 0 0 0
1993 6 1 37 0 0 0.551111 0 0 0
1993 7 1 37 0 0 0.61 1 0 0
1993 8 1 37 0 0 0.551111 0 0 0
1993 9 1 37 0 0 0.551111 0 0 0
1993 1 2 37 15.1414 0.00169825 0.619048 21 126 0
1993 2 2 37 0 0 0.658333 0 0 0
1993 3 2 37 0 0 0.6 1 0 0
1993 4 2 37 0.734704 0.000378915 0.66 2 4.5 0
1993 5 2 37 0 0 0.658333 0 0 0
1993 6 2 37 0 0 0.658333 0 0 0
1993 7 2 37 0 0 1.22 1 0 0
1993 8 2 37 0 0 0.658333 0 0 0
1993 9 2 37 0 0 0.658333 0 0 0
1993 1 1 38 17.1843 0.00192738 0.595625 16 143 0
1993 2 1 38 0 0 0.724091 0 0 0
1993 3 1 38 0 0 0.616667 3 0 0
1993 4 1 38 0.979605 0.000505221 1.03667 3 6 0
1993 5 1 38 0 0 0.724091 0 0 0
1993 6 1 38 0 0 0.724091 0 0 0
1993 7 1 38 0 0 0.926667 3 0 0
1993 8 1 38 0 0 0.724091 0 0 0
1993 9 1 38 0 0 0.724091 0 0 0
1993 1 2 38 20.1886 0.00226433 0.628077 26 168 0
1993 2 2 38 0 0 0.708846 0 0 0
1993 3 2 38 0 0 0.708846 0 0 0
1993 4 2 38 0.816338 0.000421017 0.55 2 5 0
1993 5 2 38 0 0 0.708846 0 0 0
1993 6 2 38 0 0 0.708846 0 0 0
1993 7 2 38 0 0 2.34 1 0 0
1993 8 2 38 0 0 0.708846 0 0 0
1993 9 2 38 0 0 0.708846 0 0 0
1993 1 1 39 18.6864 0.00209586 0.696875 32 155.5 0
1993 2 1 39 0 0 0.9 1 0 0
1993 3 1 39 0 0 0.754054 0 0 0
1993 4 1 39 0.816338 0.000421017 0.81 1 5 0
1993 5 1 39 0 0 0.754054 0 0 0
1993 6 1 39 0 0 0.754054 0 0 0
1993 7 1 39 0.120412 4.3875e-05 1.29667 3 1 0
1993 8 1 39 0 0 0.754054 0 0 0
1993 9 1 39 0 0 0.754054 0 0 0
1993 1 2 39 17.6049 0.00197455 0.703913 23 146.5 0
1993 2 2 39 0 0 0.794828 0 0 0
1993 3 2 39 0 0 0.75 1 0 0
1993 4 2 39 1.14287 0.000589424 0.92 1 7 0
1993 5 2 39 0 0 0.794828 0 0 0
1993 6 2 39 0 0 0.794828 0 0 0
1993 7 2 39 0.240824 8.77501e-05 1.2975 4 2 0
1993 8 2 39 0 0 0.794828 0 0 0
1993 9 2 39 0 0 0.794828 0 0 0
1993 1 1 40 22.8323 0.00256085 0.769565 23 190 0
1993 2 1 40 0 0 0.847333 0 0 0
1993 3 1 40 0 0 0.766667 3 0 0
1993 4 1 40 0.979605 0.000505221 1.57333 3 6 0
1993 5 1 40 0 0 0.847333 0 0 0
1993 6 1 40 0 0 0.847333 0 0 0
1993 7 1 40 0.120412 4.3875e-05 0.7 1 1 0
1993 8 1 40 0 0 0.847333 0 0 0
1993 9 1 40 0 0 0.847333 0 0 0
1993 1 2 40 22.2315 0.00249346 0.816667 15 185 1
1993 2 2 40 0 0 1.02963 0 0 0
1993 3 2 40 0 0 0.85 2 0 0
1993 4 2 40 1.30614 0.000673627 1.27143 7 8 0
1993 5 2 40 0 0 1.02963 0 0 0
1993 6 2 40 0 0 1.02963 0 0 0
1993 7 2 40 0.240824 8.77501e-05 1.65 3 2 0
1993 8 2 40 0 0 1.02963 0 0 0
1993 9 2 40 0 0 1.02963 0 0 0
1993 1 1 41 22.8924 0.00256759 0.787647 17 190.5 0
1993 2 1 41 0 0 0.867576 0 0 0
1993 3 1 41 0 0 0.95 4 0 0
1993 4 1 41 1.22451 0.000631526 0.93625 8 7.5 0
1993 5 1 41 0 0 0.867576 0 0 0
1993 6 1 41 0 0 0.867576 0 0 0
1993 7 1 41 0.361235 0.000131625 0.9875 4 3 0
1993 8 1 41 0 0 0.867576 0 0 0
1993 9 1 41 0 0 0.867576 0 0 0
1993 1 2 41 20.6092 0.00231151 0.787407 27 171.5 0
1993 2 2 41 0 0 0.75 1 0 0
1993 3 2 41 0 0 0.792857 7 0 0
1993 4 2 41 1.71431 0.000884136 0.91 11 10.5 0
1993 5 2 41 0 0 0.815 0 0 0
1993 6 2 41 0 0 0.815 0 0 0
1993 7 2 41 0.481647 0.0001755 0.775 2 4 0
1993 8 2 41 0 0 0.815 0 0 0
1993 9 2 41 0 0 0.815 0 0 0
1993 1 1 42 22.2315 0.00249346 0.890556 36 185 0
1993 2 1 42 0 0 1 2 0 0
